# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Mon Apr 26 16:48:11 CEST 2021
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# Photometric system:  2MASS <i>JHK</i><sub>s</sub>
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag
0.00024632 -1.80000 8.30103 3.5105423927 2.6024677753    2.883  4.380  3.5943 -0.153    8  0.850  3.299   339.55   147.15    92.76    71.79    59.11  1 -1.19e-05      0.00 6.749e-01 3.242e-01 2.722e-04 4.463e-04 1.213e-04  7.350 9.277e-04 -6.179 -7.871 -8.566 -8.789
0.00024632 -1.80000 8.30103 3.5105426311 2.6024677753    2.883  4.638  3.5643 -0.531    8  0.850  6.188   864.40   291.56   178.23   139.32   114.91  0 -8.98e-05      0.85 6.738e-01 3.250e-01 5.958e-04 4.478e-04 1.284e-04  7.791 1.262e-03 -6.824 -7.840 -8.957 -9.661
0.00024632 -1.80000 8.30103 3.5105433464 2.6024677753    2.882  4.579  3.5702 -0.448    8  0.850  6.168   697.44   251.11   154.54   120.54    99.38  0 -5.41e-05      0.46 6.738e-01 3.250e-01 5.938e-04 4.503e-04 1.284e-04  7.789 1.263e-03 -6.676 -8.015 -8.974 -9.499
0.00024632 -1.80000 8.30103 3.5105452538 2.6024677753    2.880  4.509  3.5770 -0.352    8  0.850  6.121   545.92   211.04   130.89   101.84    83.93  0 -3.09e-05      0.11 6.738e-01 3.250e-01 5.892e-04 4.561e-04 1.284e-04  7.785 1.264e-03 -6.504 -8.116 -8.921 -9.244
0.00024632 -1.80000 8.30103 3.5105485916 2.6024677753    2.876  4.390  3.5888 -0.186    8  0.850  6.039   362.16   156.36    98.29    76.14    62.70  1 -1.27e-05      0.02 6.738e-01 3.249e-01 5.812e-04 4.659e-04 1.283e-04  7.778 1.266e-03 -6.206 -7.887 -8.609 -8.854
0.00024632 -1.80000 8.30103 3.5105535984 2.6024680138    2.869  4.297  3.5979 -0.057    8  0.850  5.911   265.80   123.76    78.62    60.70    49.95  1 -6.85e-06      0.00 6.738e-01 3.249e-01 5.686e-04 4.807e-04 1.283e-04  7.767 1.268e-03 -5.972 -7.661 -8.343 -8.562
0.00024632 -1.80000 8.30103 3.5105605125 2.6024680138    2.861  4.337  3.5931 -0.119    8  0.850  5.725   307.17   138.10    87.29    67.51    55.57  1 -8.96e-06      0.00 6.738e-01 3.249e-01 5.503e-04 5.013e-04 1.282e-04  7.749 1.270e-03 -6.074 -7.767 -8.466 -8.690
0.00024632 -1.80000 8.30103 3.5105698109 2.6024680138    2.849  4.364  3.5896 -0.161    8  0.850  5.465   340.03   148.97    93.83    72.66    59.82  1 -1.08e-05      0.00 6.738e-01 3.249e-01 5.246e-04 5.282e-04 1.280e-04  7.724 1.271e-03 -6.140 -7.836 -8.548 -8.776
0.00024632 -1.80000 8.30103 3.5105812550 2.6024682522    2.835  4.379  3.5871 -0.188    8  0.850  5.111   362.78   156.20    98.16    76.08    62.64  1 -1.21e-05      0.00 6.738e-01 3.249e-01 4.896e-04 5.621e-04 1.277e-04  7.688 1.270e-03 -6.177 -7.874 -8.595 -8.826
0.00024632 -1.80000 8.30103 3.5105953217 2.6024684906    2.818  4.386  3.5850 -0.206    8  0.850  4.636   379.11   161.16   101.13    78.43    64.58  1 -1.28e-05      0.00 6.739e-01 3.249e-01 4.428e-04 6.038e-04 1.273e-04  7.633 1.264e-03 -6.195 -7.894 -8.623 -8.856
0.00024632 -1.80000 8.30103 3.5106122494 2.6024684906    2.797  4.390  3.5831 -0.222    8  0.851  4.007   393.80   165.41   103.66    80.44    66.24  1 -1.34e-05      0.00 6.739e-01 3.249e-01 3.810e-04 6.536e-04 1.268e-04  7.548 1.252e-03 -6.206 -7.906 -8.642 -8.877
0.00024632 -1.80000 8.30103 3.5106320381 2.6024687290    2.773  4.394  3.5894 -0.204    8  0.851  3.474   376.98   159.79   100.27    77.80    64.05  1 -1.43e-05      0.00 6.740e-01 3.248e-01 3.002e-04 7.122e-04 1.259e-04  7.405 1.228e-03 -6.215 -7.911 -8.624 -8.852
0.00024632 -1.80000 8.30103 3.5106322765 2.6024687290    2.773  4.652  3.5532 -0.607    8  0.851  7.044  1033.73   331.00   201.01   157.65   130.03  0 -0.000116      1.62 6.727e-01 3.256e-01 7.117e-04 7.144e-04 1.347e-04  7.879 1.654e-03 -6.860 -7.238 -8.637 -9.620
0.00024632 -1.80000 8.30103 3.5106329918 2.6024687290    2.771  4.593  3.5595 -0.523    8  0.851  7.014   828.50   284.41   173.89   136.08   112.19  0 -6.88e-05      0.87 6.727e-01 3.256e-01 7.087e-04 7.180e-04 1.347e-04  7.877 1.655e-03 -6.713 -7.713 -8.856 -9.573
0.00024632 -1.80000 8.30103 3.5106351376 2.6024689674    2.768  4.524  3.5667 -0.425    8  0.851  6.946   643.14   238.24   146.83   114.61    94.45  0 -3.84e-05      0.44 6.727e-01 3.256e-01 7.017e-04 7.264e-04 1.347e-04  7.872 1.656e-03 -6.540 -7.892 -8.859 -9.378
0.00024632 -1.80000 8.30103 3.5106387138 2.6024689674    2.764  4.405  3.5793 -0.256    8  0.851  6.828   420.83   175.55   109.68    85.23    70.19  0 -1.53e-05      0.08 6.727e-01 3.256e-01 6.896e-04 7.407e-04 1.347e-04  7.863 1.659e-03 -6.242 -7.878 -8.662 -8.962
0.00024632 -1.80000 8.30103 3.5106439590 2.6024689674    2.756  4.311  3.5891 -0.124    8  0.851  6.644   305.20   138.18    87.27    67.58    55.62  1    -8e-06      0.03 6.727e-01 3.256e-01 6.708e-04 7.623e-04 1.346e-04  7.849 1.662e-03 -6.007 -7.685 -8.408 -8.655
0.00024632 -1.80000 8.30103 3.5106513500 2.6024689674    2.746  4.351  3.5844 -0.185    8  0.851  6.382   353.25   154.10    96.84    75.12    61.84  1 -1.06e-05      0.04 6.727e-01 3.256e-01 6.438e-04 7.923e-04 1.345e-04  7.828 1.664e-03 -6.108 -7.780 -8.525 -8.784
0.00024632 -1.80000 8.30103 3.5106608868 2.6024692059    2.733  4.377  3.5810 -0.226    8  0.851  6.021   390.68   165.92   103.91    80.71    66.45  1 -1.28e-05      0.03 6.727e-01 3.256e-01 6.067e-04 8.316e-04 1.344e-04  7.797 1.667e-03 -6.173 -7.848 -8.605 -8.867
0.00024632 -1.80000 8.30103 3.5106730461 2.6024692059    2.717  4.391  3.5788 -0.252    8  0.851  5.539   415.55   173.43   108.38    84.26    69.37  1 -1.44e-05      0.02 6.727e-01 3.256e-01 5.570e-04 8.813e-04 1.341e-04  7.752 1.666e-03 -6.208 -7.895 -8.654 -8.909
0.00024632 -1.80000 8.30103 3.5106878281 2.6024694443    2.697  4.398  3.5772 -0.268    8  0.851  4.905   432.24   178.20   111.21    86.51    71.23  1 -1.53e-05      0.00 6.728e-01 3.256e-01 4.918e-04 9.422e-04 1.337e-04  7.686 1.661e-03 -6.224 -7.927 -8.685 -8.926
0.00024632 -1.80000 8.30103 3.5107054710 2.6024696827    2.673  4.401  3.5759 -0.281    8  0.851  4.083   446.31   181.97   113.43    88.30    72.70  1  -1.6e-05      0.00 6.728e-01 3.255e-01 4.074e-04 1.015e-03 1.330e-04  7.581 1.649e-03 -6.233 -7.935 -8.699 -8.942
0.00024632 -1.80000 8.30103 3.5107264519 2.6024699211    2.645  4.404  3.5847 -0.252    8  0.851  3.227   416.31   172.37   107.68    83.79    68.97  1  -1.7e-05      0.00 6.729e-01 3.255e-01 2.994e-04 1.101e-03 1.321e-04  7.395 1.626e-03 -6.239 -7.938 -8.668 -8.901
0.00024632 -1.80000 8.30103 3.5107266903 2.6024699211    2.645  4.662  3.5459 -0.666    8  0.851  7.522  1183.77   363.95   219.85   172.96   142.64  0 -0.000146      2.61 6.715e-01 3.264e-01 8.066e-04 1.102e-03 1.430e-04  7.938 2.151e-03 -6.884 -6.427 -8.137 -9.413
0.00024632 -1.80000 8.30103 3.5107276440 2.6024699211    2.644  4.603  3.5523 -0.581    8  0.851  7.486   945.16   312.41   190.01   149.16   122.96  0  -8.6e-05      1.42 6.715e-01 3.264e-01 8.026e-04 1.107e-03 1.430e-04  7.936 2.152e-03 -6.737 -7.275 -8.620 -9.540
0.00024632 -1.80000 8.30103 3.5107295513 2.6024699211    2.641  4.534  3.5598 -0.483    8  0.851  7.402   730.31   261.36   160.24   125.46   103.38  0 -4.74e-05      0.70 6.715e-01 3.264e-01 7.936e-04 1.117e-03 1.429e-04  7.930 2.153e-03 -6.564 -7.703 -8.788 -9.434
0.00024632 -1.80000 8.30103 3.5107331276 2.6024699211    2.635  4.415  3.5727 -0.313    8  0.851  7.256   474.10   192.15   119.44    93.10    76.66  0 -1.83e-05      0.22 6.715e-01 3.264e-01 7.778e-04 1.135e-03 1.429e-04  7.920 2.155e-03 -6.266 -7.796 -8.659 -9.054
0.00024632 -1.80000 8.30103 3.5107386112 2.6024701595    2.627  4.320  3.5828 -0.180    8  0.851  7.032   341.43   150.87    94.81    73.64    60.60  1 -9.37e-06      0.06 6.715e-01 3.264e-01 7.535e-04 1.162e-03 1.429e-04  7.904 2.157e-03 -6.031 -7.687 -8.447 -8.723
0.00024632 -1.80000 8.30103 3.5107460022 2.6024701595    2.616  4.360  3.5779 -0.241    8  0.851  6.715   396.26   168.37   105.27    81.92    67.42  0 -1.25e-05      0.07 6.715e-01 3.264e-01 7.190e-04 1.199e-03 1.428e-04  7.880 2.160e-03 -6.130 -7.775 -8.560 -8.854
0.00024632 -1.80000 8.30103 3.5107555389 2.6024701595    2.601  4.386  3.5745 -0.283    8  0.851  6.283   438.97   181.31   112.97    88.02    72.46  0 -1.52e-05      0.07 6.715e-01 3.263e-01 6.719e-04 1.248e-03 1.426e-04  7.846 2.162e-03 -6.194 -7.839 -8.638 -8.936
0.00024632 -1.80000 8.30103 3.5107679367 2.6024703979    2.582  4.399  3.5722 -0.308    8  0.851  5.713   467.34   189.51   117.82    91.89    75.65  0 -1.71e-05      0.05 6.715e-01 3.263e-01 6.098e-04 1.309e-03 1.423e-04  7.795 2.161e-03 -6.228 -7.890 -8.689 -8.975
0.00024632 -1.80000 8.30103 3.5107829571 2.6024706364    2.560  4.405  3.5706 -0.324    8  0.852  4.975   486.34   194.69   120.87    94.34    77.66  0 -1.83e-05      0.02 6.715e-01 3.263e-01 5.294e-04 1.385e-03 1.419e-04  7.720 2.155e-03 -6.242 -7.931 -8.722 -8.987
0.00024632 -1.80000 8.30103 3.5108008385 2.6024708748    2.533  4.408  3.5692 -0.337    8  0.852  4.031   502.33   198.74   123.24    96.25    79.23  0 -1.91e-05      0.00 6.716e-01 3.263e-01 4.269e-04 1.476e-03 1.412e-04  7.600 2.142e-03 -6.249 -7.953 -8.742 -8.993
0.00024632 -1.80000 8.30103 3.5108220577 2.6024711132    2.502  4.409  3.5790 -0.305    8  0.852  2.932   464.03   186.87   116.17    90.69    74.64  0 -2.02e-05      0.00 6.716e-01 3.262e-01 2.977e-04 1.582e-03 1.402e-04  7.378 2.119e-03 -6.253 -7.955 -8.706 -8.946
0.00024632 -1.80000 8.30103 3.5108222961 2.6024711132    2.502  4.667  3.5384 -0.725    8  0.852  7.818  1357.44   399.76   240.16   189.59   156.32  0   -0.0002      4.42 6.701e-01 3.271e-01 8.991e-04 1.581e-03 1.533e-04  7.989 2.740e-03 -6.898 -4.926 -7.149 -8.889
0.00024632 -1.80000 8.30103 3.5108232498 2.6024711132    2.500  4.608  3.5450 -0.640    8  0.852  7.781  1079.54   342.77   207.35   163.32   134.61  0 -0.000107      2.15 6.701e-01 3.271e-01 8.947e-04 1.586e-03 1.533e-04  7.987 2.741e-03 -6.751 -6.686 -8.269 -9.424
0.00024632 -1.80000 8.30103 3.5108253956 2.6024711132    2.497  4.539  3.5527 -0.541    8  0.852  7.696   830.04   286.32   174.60   137.17   113.01  0 -5.83e-05      1.04 6.701e-01 3.271e-01 8.849e-04 1.597e-03 1.533e-04  7.981 2.742e-03 -6.578 -7.437 -8.663 -9.458
0.00024632 -1.80000 8.30103 3.5108289719 2.6024711132    2.491  4.420  3.5660 -0.370    8  0.852  7.548   534.35   209.94   129.82   101.53    83.58  0 -2.19e-05      0.36 6.701e-01 3.271e-01 8.677e-04 1.615e-03 1.533e-04  7.971 2.743e-03 -6.280 -7.697 -8.638 -9.115
0.00024632 -1.80000 8.30103 3.5108344555 2.6024711132    2.482  4.325  3.5764 -0.235    8  0.852  7.323   381.95   164.38   102.76    80.09    65.89  0 -1.09e-05      0.15 6.701e-01 3.271e-01 8.415e-04 1.643e-03 1.532e-04  7.956 2.745e-03 -6.043 -7.623 -8.447 -8.797
0.00024632 -1.80000 8.30103 3.5108420849 2.6024713516    2.470  4.365  3.5714 -0.297    8  0.852  7.005   444.35   183.54   114.16    89.14    73.35  0 -1.47e-05      0.19 6.701e-01 3.271e-01 8.044e-04 1.682e-03 1.531e-04  7.933 2.746e-03 -6.142 -7.693 -8.551 -8.931
0.00024632 -1.80000 8.30103 3.5108518600 2.6024713516    2.454  4.390  3.5678 -0.339    8  0.852  6.577   492.79   197.64   122.51    95.78    78.83  0  -1.8e-05      0.21 6.701e-01 3.271e-01 7.544e-04 1.732e-03 1.529e-04  7.901 2.746e-03 -6.204 -7.741 -8.620 -9.015
0.00024632 -1.80000 8.30103 3.5108644962 2.6024715900    2.434  4.402  3.5655 -0.364    8  0.852  6.017   524.76   206.51   127.73    99.96    82.27  0 -2.02e-05      0.20 6.702e-01 3.271e-01 6.890e-04 1.796e-03 1.527e-04  7.854 2.744e-03 -6.236 -7.777 -8.663 -9.057
0.00024632 -1.80000 8.30103 3.5108799934 2.6024718285    2.410  4.407  3.5638 -0.380    8  0.852  5.303   545.91   212.06   130.97   102.57    84.42  0 -2.16e-05      0.08 6.702e-01 3.271e-01 6.054e-04 1.874e-03 1.522e-04  7.786 2.739e-03 -6.248 -7.892 -8.734 -9.046
0.00024632 -1.80000 8.30103 3.5108983517 2.6024718285    2.381  4.409  3.5623 -0.393    8  0.852  4.401   563.45   216.35   133.46   104.60    86.09  0 -2.25e-05      0.02 6.702e-01 3.270e-01 5.003e-04 1.968e-03 1.516e-04  7.682 2.726e-03 -6.252 -7.943 -8.766 -9.038
0.00024632 -1.80000 8.30103 3.5109200478 2.6024720669    2.348  4.409  3.5607 -0.406    8  0.852  3.370   581.99   220.61   135.93   106.62    87.74  0 -2.34e-05      0.00 6.703e-01 3.270e-01 3.698e-04 2.078e-03 1.506e-04  7.504 2.704e-03 -6.253 -7.956 -8.779 -9.041
0.00024632 -1.80000 8.30103 3.5109202862 2.6024720669    2.347  4.667  3.5306 -0.784    8  0.852  8.423  1550.13   437.31   261.28   207.03   170.65  0 -0.000239      6.42 6.687e-01 3.279e-01 1.047e-03 2.076e-03 1.658e-04  8.061 3.406e-03 -6.898 -3.254 -6.025 -8.239
0.00024632 -1.80000 8.30103 3.5109212399 2.6024723053    2.345  4.608  3.5374 -0.698    8  0.852  8.402  1227.58   374.44   225.29   178.10   146.75  0 -0.000142      3.69 6.687e-01 3.279e-01 1.045e-03 2.079e-03 1.658e-04  8.060 3.406e-03 -6.751 -5.387 -7.421 -8.998
0.00024632 -1.80000 8.30103 3.5109231472 2.6024723053    2.342  4.539  3.5454 -0.598    8  0.852  8.356   938.18   312.03   189.27   149.24   122.91  0 -7.01e-05      1.70 6.687e-01 3.279e-01 1.039e-03 2.084e-03 1.658e-04  8.057 3.405e-03 -6.577 -6.889 -8.340 -9.361
0.00024632 -1.80000 8.30103 3.5109269619 2.6024723053    2.335  4.419  3.5592 -0.424    8  0.852  8.276   597.81   227.85   140.17   110.02    90.54  0 -2.57e-05      0.52 6.687e-01 3.279e-01 1.029e-03 2.092e-03 1.657e-04  8.052 3.403e-03 -6.278 -7.565 -8.592 -9.163
0.00024632 -1.80000 8.30103 3.5109324455 2.6024723053    2.326  4.323  3.5701 -0.287    8  0.852  8.153   422.68   177.45   110.39    86.34    71.01  0 -1.25e-05      0.24 6.687e-01 3.279e-01 1.013e-03 2.105e-03 1.656e-04  8.044 3.401e-03 -6.038 -7.552 -8.433 -8.841
0.00024632 -1.80000 8.30103 3.5109398365 2.6024723053    2.312  4.361  3.5652 -0.346    8  0.852  7.981   490.04   197.46   122.23    95.78    78.79  0 -1.68e-05      0.34 6.687e-01 3.279e-01 9.906e-04 2.123e-03 1.655e-04  8.033 3.397e-03 -6.133 -7.567 -8.503 -8.970
0.00024632 -1.80000 8.30103 3.5109498501 2.6024725437    2.295  4.384  3.5619 -0.386    8  0.852  7.750   539.93   211.56   130.54   102.41    84.25  0 -2.04e-05      0.40 6.687e-01 3.279e-01 9.607e-04 2.147e-03 1.653e-04  8.018 3.390e-03 -6.191 -7.575 -8.547 -9.050
0.00024632 -1.80000 8.30103 3.5109622478 2.6024727821    2.274  4.394  3.5600 -0.408    8  0.853  7.450   569.51   219.57   135.22   106.18    87.36  0 -2.26e-05      0.42 6.688e-01 3.279e-01 9.218e-04 2.177e-03 1.650e-04  7.998 3.381e-03 -6.216 -7.584 -8.570 -9.087
0.00024632 -1.80000 8.30103 3.5109775066 2.6024727821    2.248  4.397  3.5589 -0.419    8  0.853  7.068   585.17   223.59   137.55   108.08    88.92  0 -2.37e-05      0.41 6.688e-01 3.278e-01 8.723e-04 2.214e-03 1.646e-04  7.970 3.368e-03 -6.221 -7.596 -8.584 -9.097
0.00024632 -1.80000 8.30103 3.5109958649 2.6024730206    2.217  4.395  3.5581 -0.427    8  0.853  6.590   594.66   225.81   138.81   109.15    89.79  0 -2.42e-05      0.38 6.689e-01 3.278e-01 8.104e-04 2.259e-03 1.640e-04  7.933 3.349e-03 -6.217 -7.615 -8.596 -9.094
0.00024632 -1.80000 8.30103 3.5110175610 2.6024732590    2.181  4.391  3.5585 -0.428    8  0.853  6.184   595.03   225.55   138.61   109.05    89.70  0 -2.45e-05      0.33 6.689e-01 3.278e-01 7.340e-04 2.311e-03 1.631e-04  7.882 3.324e-03 -6.208 -7.648 -8.608 -9.078
0.00024632 -1.80000 8.30103 3.5110177994 2.6024732590    2.180  4.649  3.5263 -0.815    8  0.853 10.776  1634.79   453.97   270.34   214.90   177.06  0 -4.95e-05      1.32 6.673e-01 3.287e-01 1.452e-03 2.307e-03 1.796e-04  8.216 4.068e-03 -6.852 -7.484 -8.873 -9.802
0.00024632 -1.80000 8.30103 3.5110185146 2.6024732590    2.178  4.590  3.5329 -0.731    8  0.853 10.767  1297.87   389.53   233.56   185.25   152.57  0 -4.31e-05      1.20 6.673e-01 3.287e-01 1.450e-03 2.307e-03 1.796e-04  8.216 4.067e-03 -6.706 -7.437 -8.773 -9.660
0.00024632 -1.80000 8.30103 3.5110206604 2.6024732590    2.171  4.521  3.5404 -0.633    8  0.853 10.746   998.68   326.31   197.20   156.02   128.44  0 -2.09e-05      0.51 6.673e-01 3.287e-01 1.447e-03 2.308e-03 1.796e-04  8.215 4.065e-03 -6.534 -7.828 -8.919 -9.514
0.00024632 -1.80000 8.30103 3.5110242367 2.6024734974    2.160  4.402  3.5534 -0.465    8  0.853 10.711   642.35   240.20   147.16   115.93    95.36  0 -1.44e-05      0.41 6.673e-01 3.287e-01 1.442e-03 2.309e-03 1.795e-04  8.213 4.060e-03 -6.236 -7.608 -8.619 -9.140
0.00024632 -1.80000 8.30103 3.5110292435 2.6024734974    2.143  4.307  3.5630 -0.334    8  0.853 10.656   460.73   189.31   117.21    92.04    75.66  0 -9.35e-06      0.28 6.673e-01 3.286e-01 1.433e-03 2.311e-03 1.793e-04  8.210 4.054e-03 -5.998 -7.479 -8.402 -8.841
0.00024632 -1.80000 8.30103 3.5110366344 2.6024734974    2.120  4.346  3.5555 -0.407    8  0.853 10.581   552.63   215.62   132.69   104.44    85.87  0 -1.12e-05      0.34 6.673e-01 3.286e-01 1.422e-03 2.314e-03 1.792e-04  8.206 4.045e-03 -6.095 -7.529 -8.503 -8.981
0.00024632 -1.80000 8.30103 3.5110461712 2.6024737358    2.090  4.370  3.5489 -0.464    8  0.853 10.480   636.08   238.06   145.80   114.98    94.56  0 -1.25e-05      0.37 6.674e-01 3.286e-01 1.406e-03 2.317e-03 1.789e-04  8.201 4.032e-03 -6.155 -7.561 -8.573 -9.077
0.00024632 -1.80000 8.30103 3.5110580921 2.6024737358    2.054  4.382  3.5428 -0.508    8  0.853 10.350   708.37   256.49   156.50   123.63   101.68  0 -2.66e-05      0.92 6.674e-01 3.286e-01 1.386e-03 2.322e-03 1.785e-04  8.194 4.016e-03 -6.185 -7.137 -8.361 -9.127
0.00024632 -1.80000 8.30103 3.5110728741 2.6024739742    2.009  4.386  3.5367 -0.546    8  0.853 10.187   777.42   273.31   166.20   131.53   108.17  0 -2.93e-05      1.01 6.674e-01 3.286e-01 1.360e-03 2.328e-03 1.781e-04  8.185 3.996e-03 -6.195 -7.077 -8.348 -9.165
0.00024632 -1.80000 8.30103 3.5110905170 2.6024742126    1.957  4.386  3.5299 -0.585    8  0.854  9.986   854.80   291.39   176.59   140.01   115.14  0 -3.18e-05      1.16 6.675e-01 3.285e-01 1.329e-03 2.335e-03 1.774e-04  8.174 3.970e-03 -6.196 -6.960 -8.290 -9.171
0.00024632 -1.80000 8.30103 3.5111112595 2.6024744511    1.898  4.386  3.5250 -0.618    8  0.854  9.904   921.88   306.38   185.13   147.06   120.92  0 -3.72e-05      1.45 6.676e-01 3.285e-01 1.291e-03 2.343e-03 1.767e-04  8.160 3.938e-03 -6.194 -6.711 -8.145 -9.118
0.00024632 -1.80000 8.30103 3.5111114979 2.6024744511    1.897  4.644  3.4851 -1.035    8  0.854 13.912  2865.23   651.94   380.75   305.85   251.95  0 -0.000407     26.88 6.659e-01 3.294e-01 2.023e-03 2.337e-03 1.939e-04  8.371 4.699e-03 -6.839 9.768 2.700 -2.435
0.00024632 -1.80000 8.30103 3.5111122131 2.6024744511    1.894  4.585  3.4932 -0.945    8  0.854 13.894  2220.88   553.74   325.78   261.07   214.98  0 -0.000238     16.16 6.659e-01 3.294e-01 2.019e-03 2.337e-03 1.938e-04  8.370 4.696e-03 -6.693 4.177 -1.060 -4.985
0.00024632 -1.80000 8.30103 3.5111143589 2.6024744511    1.886  4.516  3.5025 -0.841    8  0.854 13.854  1659.71   457.81   271.63   217.10   178.69  0 -0.000132      8.88 6.660e-01 3.294e-01 2.012e-03 2.337e-03 1.936e-04  8.368 4.688e-03 -6.520 -0.883 -4.354 -7.058
0.00024632 -1.80000 8.30103 3.5111176968 2.6024744511    1.873  4.397  3.5187 -0.660    8  0.854 13.788  1017.29   329.58   198.43   157.87   129.83  0 -5.07e-05      3.33 6.660e-01 3.293e-01 1.999e-03 2.337e-03 1.933e-04  8.366 4.675e-03 -6.223 -5.162 -7.143 -8.636
0.00024632 -1.80000 8.30103 3.5111227036 2.6024744511    1.853  4.301  3.5314 -0.518    8  0.854 13.695   700.43   254.41   154.93   122.84   100.95  0 -1.81e-05      1.00 6.660e-01 3.293e-01 1.982e-03 2.338e-03 1.929e-04  8.361 4.657e-03 -5.984 -6.883 -8.161 -8.985
0.00024632 -1.80000 8.30103 3.5111296177 2.6024746895    1.827  4.340  3.5241 -0.592    8  0.854 13.578   844.73   289.58   175.27   139.30   114.50  0 -2.68e-05      1.62 6.661e-01 3.293e-01 1.960e-03 2.338e-03 1.924e-04  8.356 4.634e-03 -6.079 -6.456 -7.943 -8.970
0.00024632 -1.80000 8.30103 3.5111389160 2.6024746895    1.793  4.363  3.5185 -0.646    8  0.854 13.445   968.49   317.76   191.44   152.47   125.33  0 -4.18e-05      2.78 6.661e-01 3.293e-01 1.935e-03 2.339e-03 1.919e-04  8.350 4.609e-03 -6.138 -5.540 -7.370 -8.718
0.00024632 -1.80000 8.30103 3.5111505985 2.6024749279    1.750  4.374  3.5142 -0.684    8  0.854 13.311  1064.80   338.49   203.24   162.16   133.29  0 -5.38e-05      3.60 6.662e-01 3.292e-01 1.910e-03 2.339e-03 1.913e-04  8.344 4.584e-03 -6.165 -4.878 -6.942 -8.504
0.00024632 -1.80000 8.30103 3.5111649036 2.6024749279    1.700  4.377  3.5106 -0.714    8  0.855 13.200  1144.21   354.78   212.43   169.80   139.56  0 -5.82e-05      4.03 6.662e-01 3.292e-01 1.889e-03 2.340e-03 1.908e-04  8.339 4.563e-03 -6.173 -4.527 -6.712 -8.371
0.00024632 -1.80000 8.30103 3.5111820698 2.6024751663    1.641  4.376  3.5072 -0.742    8  0.855 13.146  1221.36   370.00   220.96   176.95   145.41  0 -6.24e-05      4.50 6.663e-01 3.292e-01 1.879e-03 2.340e-03 1.906e-04  8.337 4.553e-03 -6.171 -4.141 -6.453 -8.215
0.00024632 -1.80000 8.30103 3.5112020969 2.6024754047    1.575  4.374  3.5117 -0.740    8  0.855 13.243  1199.74   364.69   217.72   174.58   143.42  0 -6.56e-05      4.70 6.662e-01 3.292e-01 1.888e-03 2.341e-03 1.908e-04  8.339 4.562e-03 -6.166 -3.965 -6.323 -8.133
0.00024632 -1.80000 8.30103 3.5112023354 2.6024754047    1.574  4.632  3.4630 -1.193    8  0.855 15.744  4204.64   826.55   475.62   386.02   317.73  0 -4.57e-05      2.74 6.651e-01 3.298e-01 2.397e-03 2.336e-03 2.030e-04  8.449 5.092e-03 -6.810 -6.284 -8.128 -9.459
0.00024632 -1.80000 8.30103 3.5112030506 2.6024754047    1.571  4.573  3.4720 -1.099    8  0.855 15.730  3209.14   697.21   404.26   327.30   269.29  0 -3.96e-05      2.49 6.651e-01 3.298e-01 2.394e-03 2.336e-03 2.029e-04  8.448 5.089e-03 -6.663 -6.336 -8.120 -9.385
0.00024632 -1.80000 8.30103 3.5112049580 2.6024754047    1.563  4.503  3.4826 -0.988    8  0.855 15.699  2345.30   570.08   333.52   269.28   221.43  0 -0.000201     18.69 6.651e-01 3.298e-01 2.387e-03 2.336e-03 2.027e-04  8.447 5.082e-03 -6.487 5.813 0.119 -4.109
0.00024632 -1.80000 8.30103 3.5112080574 2.6024756432    1.551  4.382  3.5012 -0.796    8  0.855 15.648  1381.40   402.02   238.88   191.93   157.69  0 -7.35e-05      6.63 6.652e-01 3.298e-01 2.376e-03 2.336e-03 2.025e-04  8.445 5.071e-03 -6.184 -2.383 -5.264 -7.503
0.00024632 -1.80000 8.30103 3.5112128258 2.6024756432    1.532  4.282  3.5165 -0.640    8  0.855 15.580   909.41   302.25   181.87   145.58   119.51  0 -3.34e-05      2.98 6.652e-01 3.298e-01 2.362e-03 2.336e-03 2.021e-04  8.442 5.056e-03 -5.934 -5.172 -7.060 -8.459
